Year	Week	Y5-9,T,NR,PL
2007	45	3.0
2007	46	5.0
2007	47	5.0
2007	48	3.0
2007	49	3.0
2007	50	1.0
2007	51	7.0
2007	52	5.0
2007	53	NaN

2008	1	0.0
2008	2	8.0
2008	3	2.0
2008	4	6.0
2008	5	5.0
2008	6	8.0
2008	7	4.0
2008	8	6.0
2008	9	5.0
2008	10	7.0
2008	11	4.0
2008	12	2.0
2008	13	2.0
2008	14	6.0
2008	15	10.0
2008	16	6.0
2008	17	5.0
2008	18	3.0
2008	19	4.0
2008	20	6.0
2008	21	5.0
2008	22	9.0
2008	23	6.0
2008	24	2.0
2008	25	4.0
2008	26	3.0
2008	27	8.0
2008	28	6.0
2008	29	4.0
2008	30	5.0
2008	31	6.0
2008	32	3.0
2008	33	5.0
2008	34	2.0
2008	35	3.0
2008	36	2.0
2008	37	3.0
2008	38	4.0
2008	39	2.0
2008	40	2.0
2008	41	8.0
2008	42	6.0
2008	43	5.0
2008	44	5.0
2008	45	4.0
2008	46	5.0
2008	47	1.0
2008	48	4.0
2008	49	10.0
2008	50	7.0
2008	51	1.0
2008	52	5.0
2008	53	NaN

2009	1	3.0
2009	2	3.0
2009	3	4.0
2009	4	5.0
2009	5	9.0
2009	6	3.0
2009	7	4.0
2009	8	6.0
2009	9	7.0
2009	10	5.0
2009	11	4.0
2009	12	8.0
2009	13	4.0
2009	14	9.0
2009	15	3.0
2009	16	8.0
2009	17	9.0
2009	18	2.0
2009	19	2.0
2009	20	6.0
2009	21	6.0
2009	22	5.0
2009	23	3.0
2009	24	5.0
2009	25	4.0
2009	26	5.0
2009	27	4.0
2009	28	7.0
2009	29	5.0
2009	30	3.0
2009	31	0.0
2009	32	5.0
2009	33	2.0
2009	34	2.0
2009	35	5.0
2009	36	3.0
2009	37	7.0
2009	38	10.0
2009	39	5.0
2009	40	2.0
2009	41	2.0
2009	42	10.0
2009	43	4.0
2009	44	2.0
2009	45	6.0
2009	46	7.0
2009	47	2.0
2009	48	6.0
2009	49	10.0
2009	50	6.0
2009	51	5.0
2009	52	5.0
2009	53	4.0

2010	1	3.0
2010	2	3.0
2010	3	4.0
2010	4	4.0
2010	5	4.0
2010	6	4.0
2010	7	8.0
2010	8	6.0
2010	9	4.0
2010	10	3.0
2010	11	4.0
2010	12	3.0
2010	13	7.0
2010	14	4.0
2010	15	6.0
2010	16	2.0
2010	17	6.0
2010	18	10.0
2010	19	1.0
2010	20	6.0
2010	21	1.0
2010	22	1.0
2010	23	4.0
2010	24	4.0
2010	25	1.0
2010	26	6.0
2010	27	5.0
2010	28	3.0
2010	29	5.0
2010	30	2.0
2010	31	5.0
2010	32	4.0
2010	33	3.0
2010	34	3.0
2010	35	2.0
2010	36	3.0
2010	37	5.0
2010	38	3.0
2010	39	7.0
2010	40	2.0
2010	41	9.0
2010	42	3.0
2010	43	7.0
2010	44	3.0
2010	45	2.0
2010	46	2.0
2010	47	1.0
2010	48	4.0
2010	49	4.0
2010	50	5.0
2010	51	4.0
2010	52	6.0
2010	53	NaN

2011	1	1.0
2011	2	4.0
2011	3	5.0
2011	4	5.0
2011	5	7.0
2011	6	4.0
2011	7	4.0
2011	8	3.0
2011	9	9.0
2011	10	8.0
2011	11	5.0
2011	12	10.0
2011	13	3.0
2011	14	3.0
2011	15	2.0
2011	16	3.0
2011	17	2.0
2011	18	3.0
2011	19	1.0
2011	20	0.0
2011	21	7.0
2011	22	2.0
2011	23	4.0
2011	24	1.0
2011	25	6.0
2011	26	6.0
2011	27	4.0
2011	28	3.0
2011	29	6.0
2011	30	6.0
2011	31	3.0
2011	32	5.0
2011	33	4.0
2011	34	2.0
2011	35	7.0
2011	36	1.0
2011	37	3.0
2011	38	6.0
2011	39	3.0
2011	40	5.0
2011	41	4.0
2011	42	5.0
2011	43	3.0
2011	44	3.0
2011	45	2.0
2011	46	3.0
2011	47	4.0
2011	48	5.0
2011	49	3.0
2011	50	9.0
2011	51	2.0
2011	52	7.0
2011	53	NaN

2012	1	2.0
2012	2	9.0
2012	3	3.0
2012	4	9.0
2012	5	1.0
2012	6	4.0
2012	7	5.0
2012	8	2.0
2012	9	6.0
2012	10	6.0
2012	11	3.0
2012	12	5.0
2012	13	4.0
2012	14	1.0
2012	15	4.0
2012	16	1.0
2012	17	1.0
2012	18	1.0
2012	19	6.0
2012	20	5.0
2012	21	6.0
2012	22	3.0
2012	23	0.0
2012	24	7.0
2012	25	6.0
2012	26	7.0
2012	27	4.0
2012	28	2.0
2012	29	3.0
2012	30	3.0
2012	31	5.0
2012	32	3.0
2012	33	3.0
2012	34	1.0
2012	35	9.0
2012	36	5.0
2012	37	4.0
2012	38	3.0
2012	39	1.0
2012	40	4.0
2012	41	5.0
2012	42	4.0
2012	43	4.0
2012	44	3.0
2012	45	2.0
2012	46	2.0
2012	47	3.0
2012	48	1.0
2012	49	6.0
2012	50	6.0
2012	51	4.0
2012	52	6.0
2012	53	NaN

2013	1	3.0
2013	2	3.0
2013	3	6.0
2013	4	4.0
2013	5	3.0
2013	6	2.0
2013	7	4.0
2013	8	5.0
2013	9	2.0
2013	10	3.0
2013	11	3.0
2013	12	5.0
2013	13	5.0
2013	14	4.0
2013	15	0.0
2013	16	3.0
2013	17	4.0
2013	18	2.0
2013	19	3.0
2013	20	5.0
2013	21	1.0
2013	22	4.0
2013	23	2.0
2013	24	7.0
2013	25	1.0
2013	26	3.0
2013	27	8.0
2013	28	2.0
2013	29	1.0
2013	30	6.0
2013	31	5.0
2013	32	7.0
2013	33	7.0
2013	34	1.0
2013	35	3.0
2013	36	2.0
2013	37	3.0
2013	38	4.0
2013	39	4.0
2013	40	1.0
2013	41	4.0
2013	42	1.0
2013	43	8.0
2013	44	3.0
2013	45	5.0
2013	46	2.0
2013	47	3.0
2013	48	5.0
2013	49	3.0
2013	50	1.0
2013	51	2.0
2013	52	2.0
2013	53	NaN

2014	1	3.0
2014	2	2.0
2014	3	4.0
2014	4	5.0
2014	5	3.0
2014	6	2.0
2014	7	5.0
2014	8	4.0
2014	9	5.0
2014	10	4.0
2014	11	3.0
2014	12	4.0
2014	13	1.0
2014	14	2.0
2014	15	4.0
2014	16	3.0
2014	17	5.0
2014	18	3.0
2014	19	6.0
2014	20	5.0
2014	21	3.0
2014	22	4.0
2014	23	4.0
2014	24	2.0
2014	25	6.0
2014	26	5.0
2014	27	7.0
2014	28	1.0
2014	29	4.0
2014	30	2.0
2014	31	2.0
2014	32	2.0
2014	33	4.0
2014	34	6.0
2014	35	2.0
2014	36	2.0
2014	37	2.0
2014	38	7.0
2014	39	3.0
2014	40	1.0
2014	41	6.0
2014	42	2.0
2014	43	3.0
2014	44	2.0
2014	45	4.0
2014	46	5.0
2014	47	2.0
2014	48	4.0
2014	49	7.0
2014	50	6.0
2014	51	4.0
2014	52	2.0
2014	53	NaN

2015	1	4.0
2015	2	1.0
2015	3	2.0
2015	4	1.0
2015	5	5.0
2015	6	0.0
2015	7	4.0
2015	8	5.0
2015	9	0.0
2015	10	2.0
2015	11	4.0
2015	12	3.0
2015	13	3.0
2015	14	3.0
2015	15	4.0
2015	16	7.0
2015	17	1.0
2015	18	3.0
2015	19	2.0
2015	20	4.0
2015	21	7.0
2015	22	4.0
2015	23	7.0
2015	24	2.0
2015	25	4.0
2015	26	5.0
2015	27	5.0
2015	28	4.0
2015	29	5.0
2015	30	4.0
2015	31	3.0
2015	32	4.0
2015	33	8.0
2015	34	2.0
2015	35	3.0
2015	36	5.0
2015	37	2.0
2015	38	0.0
2015	39	5.0
2015	40	5.0
2015	41	6.0
2015	42	4.0
2015	43	5.0
2015	44	5.0
2015	45	5.0
2015	46	5.0
2015	47	2.0
2015	48	4.0
2015	49	1.0
2015	50	6.0
2015	51	5.0
2015	52	1.0
2015	53	4.0

2016	1	6.0
2016	2	4.0
2016	3	5.0
2016	4	6.0
2016	5	6.0
2016	6	5.0
2016	7	6.0
2016	8	1.0
2016	9	2.0
2016	10	2.0
2016	11	1.0
2016	12	2.0
2016	13	2.0
2016	14	5.0
2016	15	5.0
2016	16	1.0
2016	17	5.0
2016	18	3.0
2016	19	7.0
2016	20	3.0
2016	21	3.0
2016	22	3.0
2016	23	2.0
2016	24	2.0
2016	25	4.0
2016	26	4.0
2016	27	7.0
2016	28	5.0
2016	29	0.0
2016	30	5.0
2016	31	4.0
2016	32	5.0
2016	33	3.0
2016	34	1.0
2016	35	2.0
2016	36	4.0
2016	37	2.0
2016	38	5.0
2016	39	7.0
2016	40	4.0
2016	41	5.0
2016	42	3.0
2016	43	5.0
2016	44	1.0
2016	45	4.0
2016	46	4.0
2016	47	2.0
2016	48	3.0
2016	49	2.0
2016	50	4.0
2016	51	8.0
2016	52	4.0
2016	53	NaN

2017	1	3.0
2017	2	2.0
2017	3	1.0
2017	4	3.0
2017	5	7.0
2017	6	2.0
2017	7	5.0
2017	8	4.0
2017	9	4.0
2017	10	3.0
2017	11	2.0
2017	12	6.0
2017	13	2.0
2017	14	8.0
2017	15	2.0
2017	16	1.0
2017	17	2.0
2017	18	4.0
2017	19	1.0
2017	20	0.0
2017	21	4.0
2017	22	5.0
2017	23	2.0
2017	24	4.0
2017	25	4.0
2017	26	5.0
2017	27	5.0
2017	28	4.0
2017	29	5.0
2017	30	6.0
2017	31	2.0
2017	32	4.0
2017	33	1.0
2017	34	3.0
2017	35	4.0
2017	36	1.0
2017	37	1.0
2017	38	4.0
2017	39	7.0
2017	40	2.0
2017	41	3.0
2017	42	5.0
2017	43	3.0
2017	44	4.0
2017	45	5.0
2017	46	4.0
2017	47	2.0
2017	48	6.0
2017	49	1.0
2017	50	2.0
2017	51	2.0
2017	52	5.0
2017	53	NaN

2018	1	4.0
2018	2	2.0
2018	3	6.0
2018	4	5.0
2018	5	3.0
2018	6	6.0
2018	7	1.0
2018	8	5.0
2018	9	3.0
2018	10	5.0
2018	11	6.0
2018	12	8.0
2018	13	3.0
2018	14	2.0
2018	15	5.0
2018	16	8.0
2018	17	4.0
2018	18	1.0
2018	19	3.0
2018	20	3.0
2018	21	2.0
2018	22	4.0
2018	23	8.0
2018	24	5.0
2018	25	2.0
2018	26	1.0
2018	27	4.0
2018	28	3.0
2018	29	4.0
2018	30	4.0
2018	31	2.0
2018	32	4.0
2018	33	3.0
2018	34	0.0
2018	35	3.0
2018	36	2.0
2018	37	4.0
2018	38	1.0
2018	39	3.0
2018	40	4.0
2018	41	2.0
2018	42	4.0
2018	43	6.0
2018	44	2.0
2018	45	3.0
2018	46	2.0
2018	47	2.0
2018	48	1.0
2018	49	3.0
2018	50	5.0
2018	51	3.0
2018	52	2.0
2018	53	NaN

2019	1	1.0
2019	2	3.0
2019	3	4.0
2019	4	2.0
2019	5	9.0
2019	6	6.0
2019	7	4.0
2019	8	2.0
2019	9	4.0
2019	10	3.0
2019	11	2.0
2019	12	2.0
2019	13	7.0
2019	14	6.0
2019	15	5.0
2019	16	5.0
2019	17	2.0
2019	18	2.0
2019	19	1.0
2019	20	3.0
2019	21	3.0
2019	22	2.0
2019	23	6.0
2019	24	1.0
2019	25	3.0
2019	26	5.0
2019	27	5.0
2019	28	6.0
2019	29	4.0
2019	30	4.0
2019	31	5.0
2019	32	3.0
2019	33	2.0
2019	34	4.0
2019	35	2.0
2019	36	1.0
2019	37	1.0
2019	38	3.0
2019	39	3.0
2019	40	7.0
2019	41	6.0
2019	42	6.0
2019	43	3.0
2019	44	5.0
2019	45	1.0
2019	46	3.0
2019	47	2.0
2019	48	3.0
2019	49	5.0
2019	50	2.0
2019	51	1.0
2019	52	1.0
2019	53	NaN

2020	1	3.0
2020	2	3.0
2020	3	3.0
2020	4	3.0
2020	5	6.0
2020	6	3.0
2020	7	4.0
2020	8	1.0
2020	9	3.0
2020	10	7.0
2020	11	2.0
2020	12	2.0
2020	13	3.0
2020	14	3.0
2020	15	6.0
2020	16	0.0
2020	17	1.0
2020	18	3.0
2020	19	3.0
2020	20	2.0
2020	21	2.0
2020	22	2.0
2020	23	4.0
2020	24	5.0
2020	25	5.0
2020	26	2.0
2020	27	7.0
2020	28	3.0
2020	29	1.0
2020	30	2.0
2020	31	0.0
2020	32	2.0
2020	33	3.0
2020	34	1.0
2020	35	4.0
2020	36	0.0
2020	37	3.0
2020	38	2.0
2020	39	3.0
2020	40	3.0
2020	41	1.0
2020	42	2.0
2020	43	3.0
2020	44	6.0
2020	45	2.0
2020	46	4.0
2020	47	2.0
2020	48	3.0
2020	49	4.0
2020	50	3.0
2020	51	1.0
2020	52	6.0
2020	53	1.0
