Lubuskie,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2,5,5,2,7,1,2,0,3,6,5,1,2,6,3,3,0,4,3,5,2,2,0,1,0,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,5,3,0,2,1,2,0,2,2,2,0,2,0,2,0,3,0,0,1,1,1,1,0,7,0,0,3,1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,3,25,6,48,5,6,12,4,17,6,25,10,9,4,9,9,7,5,4,4,10,10,11,9,9,13,5,13,8,21,25,20,26,2,1,2,8,10,8,8,14,8,8,1,5,4,0,6,4,12,9,12,17,8,9,9,7,13,14,2,1,4,6,6,5,7,6,5,5,4,4,15,8,10,15,8,17,20,15,12,6,39,16,33,28,26,56,96,54,9,12,69,33,121,94,14,164,145,177,147,157,169,93,228,283,297,449,379,312,363,323,380,321,394,498,401,295,286,434,578,497,510,470,543,650,791,688,592,760,419,577,295,586,641,562,645,572,406,267,504,508,494,398,373,259,187,387,358,482,339,325,163,174,349,467,447,373,300,207,150,323,320,427,407,320,168,141,365,402,351,111,65,49,208,349,493,343,113,169,96,93,368,379,233,293,261,190,89,243,288,218,178,247,99,85,201,217,208,166,145,134,93,174,226,171,178,170,91,84,196,241,183,180,197,88,73,258,227,221,234,215,77,158,245,384,299,267,294,204,145,345,441,461,383,455,117,177,387,490,585,642,476,308,240,413,632,751,653,517,396,288,698,672,747,773,701,495,428,749,936,874,840,636,589,397,733,815,759,693,661,267,205,251,558,716,577,514,295,295,438,505,441,325,308,198,174,281,351,251,226,206,87,114,203,171,125,143,108,35,53,71,121,175,110,97,46,60,51,98,67,85,58,19,29,38,39,35,29,17,9,22,22,35,14,16,11,9,12,3,10,4,6,3,6,14,8,12,4,6,5,2,4,1,5,1,2,2,0,2,1,2,1,0,0,2,0,1,3,2,1,0,0,2,3,1,1,3,1,1,0,0,0,1,2,1,2,2,0,0,0,5,2,1,4,4,5,3,2,0,1,1,1,1,5,5,2,2,4,2,4,10,3,4,5,1,2,3,2,3,5,0,4,2,6,3,5,5,3,2,5,4,5,9,10,1,13,12,11,6,4,12,3,6,8,19,10,7,15,14,13,11,30,10,5,14,3,7,20,17,14,15,18,5,14,27,27,26,26,34,12,25,41,33,35,39,27,21,52,63,85,72,95,58,20,75,98,150,146,168,102,57,94,134,235,250,259,253,80,264,271,415,241,271,261,169,277,363,628,412,608,399,359,380,506,654,762,768,663,395,398,656,747,874,660,641,536
Łódzkie,0,0,0,0,0,0,0,1,1,3,10,4,12,11,0,6,9,34,15,5,18,15,14,10,14,8,12,6,13,15,12,11,67,14,18,42,32,31,29,37,22,16,5,18,17,33,20,22,13,70,16,32,23,19,35,14,32,18,18,34,43,19,3,27,38,11,16,12,10,13,11,7,8,7,6,11,6,16,6,33,12,23,15,22,28,46,30,35,30,52,8,54,112,47,62,119,77,45,38,73,90,37,39,73,62,64,75,63,44,43,48,40,39,34,20,49,26,21,17,10,52,24,21,16,31,9,32,22,16,34,29,18,19,31,38,30,22,36,16,27,33,33,29,32,22,18,29,30,67,30,42,13,20,39,37,39,46,31,22,31,51,43,39,54,42,70,44,48,31,44,49,73,67,71,50,34,47,39,34,33,32,31,34,48,43,31,20,8,12,12,13,28,37,18,24,17,31,41,77,61,54,93,51,84,84,78,104,86,57,92,87,117,140,152,127,126,155,223,279,363,411,314,344,349,405,691,648,821,584,679,625,675,863,800,1001,818,695,1421,1860,1794,1554,1700,1670,1180,1110,1766,1713,1593,1549,1576,1269,1401,1443,1528,1557,1487,1389,1083,1096,1154,1288,1472,1563,1136,906,563,1010,1099,1001,658,838,375,615,1013,889,915,897,561,238,563,821,863,838,695,572,190,446,943,767,656,762,447,265,453,859,945,739,280,199,199,671,801,703,704,604,292,287,487,1058,627,546,702,573,218,285,567,554,495,416,351,98,275,393,410,351,348,283,118,256,392,391,309,335,203,113,238,393,283,353,319,200,84,179,374,416,249,311,231,74,355,478,311,495,447,264,138,401,639,511,512,710,368,186,444,960,793,700,737,577,235,621,1022,1068,868,1185,782,460,1064,1466,1349,1360,1419,1110,862,1112,1934,2109,1872,1694,1580,929,1290,1832,2121,1879,1548,1378,837,497,1093,1908,2139,1671,1676,722,1073,1635,1300,1386,1095,863,414,713,1051,900,746,693,496,247,592,670,561,523,459,235,240,184,371,458,528,326,297,163,296,328,308,241,242,161,66,159,196,146,135,122,95,48,83,92,106,71,52,47,24,59,61,42,24,44,23,5,37,36,34,29,22,12,16,27,23,13,11,8,13,4,19,9,12,10,10,9,2,13,14,6,1,6,5,1,10,7,7,7,5,3,2,10,10,4,3,9,6,4,8,8,5,3,8,4,1,6,3,3,4,13,3,5,12,9,7,12,6,4,1,3,12,11,11,5,7,7,12,15,13,14,19,4,5,13,11,18,16,18,10,6,28,21,35,26,15,16,10,29,39,36,43,30,45,21,43,54,38,43,55,26,28,74,77,43,47,46,26,20,65,77,56,65,59,58,24,83,112,112,92,98,63,38,108,129,167,170,151,119,70,218,293,214,313,235,238,103,351,354,592,561,619,412,286,321,637,1031,1030,893,902,519,795,1291,1264,656,982,743,587,1001,1543,1384,1399,1286,961,710,1151,1886,1601,1340,1600,1207,691,1101,1682,1666,1461,1417,1240,722
Małopolskie,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,7,2,8,9,16,7,13,24,19,38,24,18,17,21,32,46,19,22,22,28,34,20,33,19,13,19,24,14,21,34,16,33,28,27,32,22,24,9,20,11,24,21,16,21,10,32,21,12,10,14,10,4,24,3,10,24,9,7,4,5,15,2,15,2,4,5,0,3,2,9,8,16,10,7,10,16,21,27,22,32,30,43,20,9,13,18,16,9,12,23,12,13,23,16,6,2,5,11,17,10,18,16,44,18,29,13,29,17,12,21,28,35,19,53,29,38,44,43,60,70,76,115,40,62,50,75,99,142,109,61,91,102,133,77,157,76,78,88,90,118,144,124,108,175,71,173,136,184,150,77,84,130,140,151,156,193,98,61,141,118,233,139,128,153,79,136,114,100,120,120,90,88,97,67,99,116,93,66,52,120,111,124,92,149,103,83,112,135,183,241,259,152,134,167,205,285,282,290,185,217,268,357,548,724,631,685,690,898,1137,1303,1105,1254,934,1201,1486,1315,1331,1554,1482,1119,1144,1884,2165,1927,1914,1707,1480,1746,2106,2245,2342,2815,2450,2806,2650,2697,2947,2132,2271,2202,1859,1295,1724,1608,1670,1999,2213,1444,1401,486,933,914,868,661,440,280,486,823,646,599,548,380,214,1072,564,488,472,404,310,143,232,538,351,399,391,310,207,196,528,409,210,169,115,190,251,541,387,388,281,200,194,233,625,453,352,418,260,233,236,383,337,321,293,225,306,234,280,315,270,250,219,115,159,359,290,250,265,204,182,244,355,272,266,293,226,83,191,340,364,251,356,212,115,224,515,427,548,493,380,234,293,718,752,660,629,738,282,521,1272,953,1015,1062,997,499,583,1497,1607,1336,1686,1379,699,1044,2050,2192,1914,2138,1715,1207,1211,2608,2919,2826,2725,2404,1525,1655,2766,3067,2628,2295,1693,922,663,1221,2813,2219,2135,1870,1079,1080,1886,1747,1440,1323,1075,671,630,1290,1075,908,790,602,326,403,771,620,551,500,478,220,213,285,481,382,367,314,135,200,308,269,244,238,147,91,134,182,171,130,130,91,47,64,100,85,66,48,46,19,52,49,45,20,27,28,21,31,36,31,26,15,13,9,12,19,15,22,11,7,6,11,16,7,9,8,4,6,8,4,8,7,8,3,3,4,6,7,4,6,3,7,4,7,3,4,14,8,9,16,11,23,14,12,11,8,20,20,24,23,22,10,11,35,27,36,22,26,21,9,26,17,24,22,19,22,4,21,23,25,30,32,16,10,24,35,23,23,32,30,18,37,37,58,41,43,43,15,26,47,44,45,41,51,21,52,72,54,56,57,34,39,53,57,96,56,72,40,27,75,82,97,94,71,69,54,82,122,101,99,100,96,53,99,142,136,138,217,101,63,183,260,195,285,316,201,140,290,377,346,371,502,369,272,263,589,925,911,854,820,494,1011,1124,1008,989,841,1172,570,1303,1538,1534,1783,1635,1580,1058,1586,2176,2332,2049,2143,1736,1136,1526,2570,2327,2236,2255,1910,1290
Mazowieckie,0,0,0,0,2,0,1,1,2,5,5,6,13,3,28,16,25,20,20,28,37,39,40,27,103,40,26,57,68,142,54,0,159,98,182,67,110,77,128,35,24,27,77,54,37,53,56,38,29,39,68,40,96,46,28,15,36,25,0,25,31,45,78,42,36,22,34,26,17,21,51,22,28,19,21,33,37,42,46,29,40,20,66,76,37,65,33,52,35,47,32,28,50,58,47,36,74,80,85,54,68,66,52,56,36,57,44,84,52,39,33,40,33,25,45,41,32,27,21,20,45,36,28,17,39,6,37,50,23,45,8,72,28,22,37,36,31,47,54,59,46,104,32,62,54,58,62,43,95,104,60,71,82,49,86,107,104,131,81,53,50,76,148,143,96,73,150,62,126,96,146,150,49,54,99,106,107,130,140,47,75,89,133,93,121,68,59,25,52,61,68,78,64,85,61,98,70,168,88,88,164,120,108,164,149,295,146,193,152,151,159,268,246,277,164,336,318,527,598,521,816,433,441,552,1188,1306,911,1485,1342,849,1282,1162,1579,2075,2026,1850,1654,3529,2644,2255,3416,3138,2380,2218,2959,2797,2932,2951,2998,2099,1630,1982,1976,1746,1410,2419,1642,2436,2272,3340,3041,2679,3086,2607,2295,1166,1577,1785,2057,1986,1413,659,765,1626,1780,1643,1574,1170,609,960,1496,1701,1722,1522,1280,715,768,1461,1318,1422,1383,1105,630,884,1509,1824,1166,741,532,409,957,1600,1739,1453,1046,903,746,824,1686,1469,1216,1333,1305,627,695,1069,1231,946,1040,816,475,683,890,874,856,936,687,371,570,934,1046,972,950,765,440,586,1129,960,961,986,744,438,602,1074,1087,1010,1090,1001,473,824,1400,1633,1427,1393,1339,699,1028,1961,1984,2098,2272,2069,1051,1279,2750,2563,2910,2504,2807,1289,1772,2596,3756,3073,3891,3430,2311,2347,4142,4408,4219,4166,3852,2899,3105,4308,5104,5264,5205,4652,2834,3572,4813,4806,4464,4115,3564,916,1792,2157,3910,3676,3235,3144,1809,1766,2925,2555,2345,1999,1815,1100,1248,1615,1397,1345,1237,993,506,700,1087,1025,803,782,596,366,278,462,793,697,583,529,320,389,503,464,400,381,270,145,204,274,236,221,187,142,83,138,148,152,113,106,78,54,56,87,58,57,49,36,27,56,58,41,54,40,37,29,30,25,30,27,24,15,6,22,29,14,8,10,9,10,9,16,10,18,20,9,6,15,8,17,11,13,12,4,8,7,18,14,16,18,11,11,22,15,16,17,12,16,11,18,15,16,18,16,9,22,29,21,35,23,14,7,24,25,36,26,24,21,20,27,37,29,31,27,32,11,45,24,37,51,51,33,29,45,47,47,48,40,54,22,54,63,54,91,60,63,35,87,106,93,86,135,83,64,107,146,156,118,158,131,82,150,194,206,230,242,227,149,197,346,376,396,323,317,215,326,457,539,502,568,495,342,731,1004,1048,1070,1254,1025,736,1130,1687,1673,2037,2009,1768,1154,1093,2036,3206,3376,3470,2846,1878,2823,3872,4027,3082,2964,3507,2474,3213,5084,5109,4206,4836,3680,2638,3756,5277,4886,4363,4730,3294,2749,3185,4806,4048,3731,4270,3469,2116
Opolskie,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,1,0,0,4,5,2,2,3,2,3,12,11,16,5,3,12,0,4,7,6,9,9,5,13,8,20,35,13,11,24,17,5,16,6,26,6,15,7,11,10,5,12,4,4,9,15,13,5,10,9,16,3,12,5,3,4,8,17,8,9,7,4,13,8,10,4,3,5,3,9,12,9,11,1,9,14,19,8,8,19,8,9,10,13,3,9,18,5,8,8,7,6,10,4,14,0,5,9,23,3,21,19,8,1,7,7,9,3,5,1,3,4,6,9,8,6,1,2,3,4,4,5,8,4,4,20,21,8,20,16,1,16,5,17,13,7,16,3,7,21,25,26,17,13,7,20,8,15,31,7,14,23,15,12,8,25,29,5,10,10,17,16,15,8,8,11,14,8,8,9,9,36,5,7,12,24,16,14,5,26,28,19,19,19,35,84,70,28,24,19,38,32,16,35,36,36,21,56,53,44,48,53,50,90,116,141,123,153,241,233,282,221,283,312,348,307,362,404,401,558,381,335,385,395,482,550,471,461,355,445,644,714,739,765,858,591,762,910,844,802,799,604,557,732,861,682,792,703,563,493,512,459,587,536,429,432,198,361,257,469,449,359,307,195,140,224,493,337,315,133,176,129,247,251,250,222,173,138,93,250,281,258,97,99,49,120,206,347,179,182,100,84,93,222,326,96,195,181,127,116,172,235,214,222,99,125,95,138,143,113,95,104,45,78,105,153,145,100,124,44,55,124,138,96,102,82,40,62,68,152,85,119,102,40,49,89,160,122,133,137,52,73,108,212,157,120,139,84,90,208,266,227,198,240,122,123,250,287,360,347,294,265,168,357,637,564,472,500,240,316,484,642,694,653,668,448,325,641,807,711,611,647,237,209,256,570,717,734,632,293,214,499,638,460,351,407,194,208,358,360,293,341,268,99,152,213,320,271,169,211,62,76,104,184,205,165,116,73,85,125,176,98,117,67,45,41,77,73,56,49,54,15,27,35,47,34,32,37,15,18,25,31,18,14,19,11,12,13,9,5,6,8,5,0,12,5,12,6,3,3,1,2,4,5,3,1,0,2,3,2,3,1,4,0,1,3,3,2,3,3,1,0,1,4,1,3,0,1,1,1,0,0,1,3,1,5,1,4,1,3,2,0,4,3,3,5,8,1,0,3,6,4,4,4,9,4,3,8,8,3,3,18,4,3,5,7,6,8,4,1,5,12,10,10,8,7,3,6,16,12,8,5,14,6,4,17,18,10,17,14,4,8,12,20,13,8,7,4,8,14,22,18,15,16,8,17,20,24,16,18,25,10,20,36,32,38,34,32,22,51,56,89,84,87,77,39,81,119,134,111,156,147,58,54,160,201,289,229,277,100,205,364,455,316,218,345,133,310,531,707,626,595,603,395,451,799,782,930,727,778,517,399,694,962,947,833,873,502
Podkarpackie,0,0,0,0,0,0,0,1,2,3,1,1,3,0,3,3,2,6,4,1,7,6,10,8,10,5,4,15,9,7,14,11,13,7,12,12,14,15,11,1,4,9,9,3,5,8,4,3,4,6,3,9,23,2,3,9,3,1,8,4,9,13,3,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,2,2,0,5,0,0,1,0,0,1,2,5,11,5,2,8,16,20,14,13,19,12,13,7,13,8,8,12,12,14,18,14,12,2,20,13,12,40,27,13,17,27,7,16,9,46,62,12,9,36,18,25,17,22,8,17,20,7,21,12,6,19,23,45,28,26,23,42,41,32,33,35,44,28,37,16,22,46,39,36,38,37,39,33,26,46,32,45,21,59,49,33,70,42,30,32,26,46,32,92,58,33,23,16,22,17,46,39,33,41,20,34,41,47,69,62,58,30,24,62,55,72,70,73,115,94,107,218,141,141,142,137,141,256,368,347,315,334,391,319,420,563,704,721,458,667,881,777,852,891,912,729,742,1039,1306,1274,1404,1241,1049,929,1280,1553,1707,1946,1822,1260,1236,1152,1276,1264,1162,926,842,551,777,1096,840,872,703,540,540,590,649,790,713,339,201,346,518,413,324,255,184,155,204,253,406,260,525,204,180,306,322,288,168,366,142,132,225,219,288,212,132,68,76,85,279,284,261,217,118,116,270,654,570,490,291,214,159,108,235,233,232,194,177,83,188,192,216,175,159,191,61,136,182,270,222,150,136,116,152,230,265,206,205,191,155,158,290,357,328,296,208,211,279,396,487,464,461,278,363,253,656,779,680,684,532,335,493,687,941,1008,811,718,431,471,976,1255,1023,889,1064,567,785,1319,1449,1334,1398,1211,669,721,1451,1498,1716,1480,1333,614,919,1286,1470,1284,1252,880,495,334,482,1060,1078,1088,749,623,525,818,923,520,552,418,229,266,417,486,333,296,206,119,157,209,215,217,155,106,69,66,111,115,154,119,93,54,70,105,84,77,38,65,39,31,41,53,44,33,21,10,15,32,25,27,19,12,10,12,11,16,8,19,10,6,33,4,11,17,10,17,2,5,7,7,7,5,8,4,7,12,3,5,5,5,7,0,4,3,3,5,1,1,4,0,0,2,4,3,2,2,2,8,3,7,4,2,2,3,4,2,5,8,2,4,6,21,8,7,11,5,10,9,6,11,9,8,4,13,14,14,13,15,8,7,18,14,15,12,14,16,13,15,22,16,24,16,15,14,16,28,17,26,22,25,20,26,35,45,31,35,33,18,32,59,47,60,52,38,24,31,47,65,51,85,52,34,63,67,81,73,57,86,30,68,89,130,72,81,77,31,78,103,154,132,109,154,67,160,259,314,264,296,312,176,255,428,356,378,402,363,210,226,451,691,715,708,553,327,606,795,884,636,637,724,322,702,988,1176,996,1087,765,377,876,1058,1229,1177,1022,856,418,833,1080,1060,1050,907,742,365
Podlaskie,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,3,3,4,9,2,8,0,11,12,15,8,9,18,18,22,19,21,6,27,16,18,3,19,13,25,5,6,5,3,6,3,14,3,4,2,0,8,0,2,1,0,1,1,1,2,0,1,0,1,0,1,1,0,1,1,9,7,0,6,3,4,5,7,9,3,3,4,1,8,5,10,12,8,4,21,6,15,11,9,17,9,23,13,7,18,13,14,15,15,23,10,13,14,15,9,19,17,20,5,6,7,13,2,4,2,7,6,2,2,3,0,1,1,0,4,3,0,4,2,5,2,5,9,2,7,8,7,7,6,4,9,10,15,10,17,1,12,10,8,7,7,17,31,6,3,5,10,8,12,6,7,6,8,28,13,12,5,24,4,9,10,7,10,8,11,14,19,9,5,16,33,5,17,8,11,27,23,15,24,21,13,21,22,38,54,76,65,59,57,57,64,86,126,76,90,57,84,94,117,172,110,130,183,174,139,201,149,139,283,209,268,224,226,308,212,206,426,290,858,358,612,644,543,316,625,902,580,615,1053,497,714,662,943,402,695,725,487,512,480,517,722,927,865,455,309,449,464,491,481,307,118,216,393,356,373,287,223,155,193,360,364,308,356,231,78,169,370,230,266,341,178,100,172,326,325,242,115,93,70,203,426,356,307,173,171,80,189,477,272,293,298,239,75,143,333,291,277,210,121,69,126,329,226,229,218,161,95,145,317,209,254,251,187,82,150,237,298,219,217,133,90,200,295,252,266,292,146,59,198,361,265,271,315,215,79,193,449,403,353,327,216,104,307,461,438,405,448,253,86,303,518,450,471,428,276,192,304,621,486,473,522,351,167,355,689,577,529,559,356,181,349,672,508,447,438,356,127,92,277,533,556,507,349,167,264,540,374,344,349,214,135,142,260,220,167,172,95,43,103,148,164,110,97,73,34,32,64,112,128,101,77,48,43,111,76,78,70,60,27,48,86,68,38,39,28,9,22,40,32,32,21,17,11,17,26,19,12,6,5,9,4,8,14,9,5,6,1,5,7,5,1,9,5,6,3,6,10,3,2,0,0,4,5,1,1,3,0,0,9,4,8,2,3,3,3,5,3,7,9,2,0,4,6,5,5,2,3,4,5,4,5,9,6,5,2,3,7,11,5,8,11,4,3,2,5,8,13,27,5,3,18,12,7,11,14,6,4,8,15,10,8,12,13,7,16,25,11,20,12,18,8,24,30,40,21,26,22,8,30,34,31,47,41,22,14,48,52,41,66,66,37,20,52,114,74,105,91,70,59,121,268,182,192,223,132,76,234,261,313,321,339,250,139,353,587,522,580,539,439,253,572,804,755,761,694,572,317,291,708,1101,969,991,637,347,640,1056,908,512,672,631,333,724,984,888,814,743,539,302,622,866,727,656,639,404,193,476,672,567,563,469,308,148
Pomorskie,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1,4,3,4,1,0,6,4,4,9,3,6,6,10,12,22,13,8,10,8,10,4,6,8,4,0,4,2,4,22,2,6,4,12,12,14,39,50,11,37,30,4,6,6,4,0,7,9,8,9,1,3,4,4,2,1,1,7,2,0,1,5,5,4,10,6,7,2,4,2,4,0,1,5,1,0,1,4,4,1,0,5,5,0,2,6,1,0,2,6,3,2,2,12,2,19,7,3,3,4,4,9,1,0,10,4,4,2,1,2,3,0,9,4,5,2,2,0,3,8,15,4,1,15,13,4,9,23,19,3,15,28,12,15,17,24,20,17,17,29,41,53,40,48,30,75,61,46,69,85,52,51,60,68,89,65,86,60,93,60,71,42,45,53,75,34,42,44,41,42,45,20,26,38,32,39,79,55,46,41,53,134,73,96,55,90,83,114,143,128,151,191,150,127,194,180,228,244,223,202,199,193,313,388,362,331,284,318,344,458,547,563,427,481,484,548,710,741,776,499,672,643,901,953,1049,1212,1020,967,1317,1352,1141,1451,1671,1335,1122,1116,1321,1114,1421,1328,1046,1037,1325,1313,1499,1551,1715,1139,959,979,1126,1105,1258,1026,978,441,443,1060,1226,813,969,874,335,515,933,887,1147,752,1003,460,495,868,951,951,1040,817,549,697,968,1107,666,487,536,404,483,1101,1288,1027,787,705,623,534,1148,1003,987,977,1010,509,583,729,878,740,741,603,468,411,582,740,770,513,461,357,361,636,659,556,523,449,243,326,647,564,507,601,554,332,403,540,702,581,576,651,344,404,683,807,787,779,727,545,515,1113,1112,1050,1050,943,643,600,1399,1337,1318,1303,1098,715,613,1207,1704,1526,1494,1318,1100,1030,1685,1758,1604,1842,1213,1231,871,1935,1994,2625,1986,1874,1007,989,1433,1873,1335,2018,1273,550,573,730,1484,1323,1214,1244,727,614,1108,1008,867,881,588,383,417,665,538,537,416,356,211,183,349,427,420,312,285,163,145,150,322,383,302,217,129,122,271,227,230,191,158,98,94,113,138,94,81,84,29,31,70,70,60,36,24,24,40,27,23,15,17,11,7,18,8,14,19,12,10,7,9,8,10,3,5,9,3,4,4,11,7,6,3,1,5,6,4,1,6,7,6,5,3,7,4,2,1,2,7,8,7,5,3,3,6,3,7,8,16,4,4,3,4,13,14,14,3,5,8,6,9,5,6,7,5,3,16,16,14,8,14,6,13,10,13,16,11,14,13,14,24,18,11,26,14,13,16,15,25,21,16,58,11,10,31,22,30,26,29,17,15,33,35,36,37,37,13,19,38,40,39,33,29,21,22,67,70,47,53,80,41,42,66,93,83,87,111,65,46,150,97,161,98,129,123,56,161,205,279,239,232,179,160,364,333,368,468,475,255,272,235,654,746,894,718,565,404,858,1006,1026,643,837,643,556,976,1015,1357,1337,1258,1051,676,1260,1505,1769,1590,1397,1250,869,1077,1699,1660,1553,1407,1462,990
Śląskie,0,0,0,0,2,3,2,1,3,1,0,2,4,6,6,12,4,10,10,11,10,20,20,14,24,30,14,55,8,29,130,65,41,25,39,43,51,34,52,65,33,64,45,82,145,25,140,71,54,46,35,97,67,74,42,94,159,120,141,66,130,80,134,157,116,179,156,171,213,453,167,302,293,165,180,205,263,275,251,285,179,185,158,274,176,138,191,228,105,196,109,109,120,177,351,325,326,137,76,157,138,209,160,188,216,158,88,91,114,128,130,129,108,125,96,81,30,78,84,169,148,80,93,87,49,91,96,84,88,77,57,65,72,90,89,86,101,55,55,140,113,110,184,188,133,150,161,183,160,227,214,191,146,222,152,137,259,208,149,98,128,145,181,160,133,108,76,85,160,176,168,153,97,98,89,114,118,104,95,86,77,53,63,71,54,48,35,31,52,57,51,45,72,53,45,62,62,64,65,64,74,45,72,82,110,126,141,93,83,124,128,148,179,221,120,125,218,286,375,490,412,354,262,441,520,822,769,765,974,685,895,1008,1168,1305,1262,1134,1002,1298,1868,1994,1761,2274,1493,1362,2407,2165,3850,3942,4290,4245,4373,4276,4066,3911,3841,3453,3576,3322,2442,2214,4377,2666,2263,1611,694,945,1941,1824,1560,1402,977,421,1084,1494,1531,1355,1283,908,265,852,1465,1251,1080,993,668,272,608,1340,964,918,803,694,240,719,1269,1003,695,285,279,224,823,1299,1046,885,431,288,282,740,1391,855,548,836,676,233,522,818,727,601,608,408,311,368,649,489,488,529,352,147,342,623,557,427,493,329,131,343,702,523,542,485,393,145,369,688,621,523,549,502,146,342,872,725,829,818,662,306,461,1529,1173,1018,1272,997,373,746,1989,1620,1873,1536,1596,520,1061,2452,2597,2302,2682,2331,1247,1716,4030,3788,3728,3600,3649,1859,2023,4605,5430,5095,5044,4647,2694,2812,6092,5997,4713,4506,3839,1734,1228,1863,4880,4686,3686,3496,1831,1666,3386,3142,2761,2691,1896,1171,1307,2573,2123,1736,1555,1085,565,817,1531,1328,1041,982,724,377,351,501,1086,765,712,508,241,426,634,492,432,321,270,128,244,317,238,200,154,130,75,121,185,133,123,98,76,32,61,85,69,30,31,50,26,30,47,44,36,13,32,13,23,23,24,16,19,21,8,20,26,14,11,7,6,4,18,3,15,9,8,4,5,6,7,4,8,8,3,2,11,7,6,9,11,6,5,7,10,9,20,10,6,7,11,20,12,19,19,10,12,19,11,15,20,19,13,8,12,22,20,20,24,10,7,19,15,14,19,16,20,16,28,20,29,20,33,17,11,19,31,27,34,26,32,19,25,39,24,25,43,29,17,23,41,52,34,53,33,27,44,53,60,52,73,42,20,47,59,55,67,79,57,26,46,130,76,103,109,83,44,75,131,143,133,156,120,83,173,277,288,296,271,224,169,273,517,467,544,622,387,287,223,558,1241,1152,1025,1004,449,859,1704,1307,1432,959,1290,880,1101,2728,2529,2501,2285,2578,1318,1619,3588,3444,3262,3159,2775,1458,1885,4147,3627,3849,3361,3450,1638
Świętokrzyskie,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,6,1,7,5,7,3,12,6,7,17,2,12,10,17,7,2,1,6,5,0,13,16,5,18,10,7,17,11,9,1,6,1,3,3,3,2,4,0,1,7,4,18,0,3,9,9,4,0,3,9,0,3,1,0,11,1,4,4,5,8,7,10,7,9,24,7,34,7,6,7,9,9,1,3,0,40,14,11,5,11,2,13,14,11,22,18,11,11,6,15,2,21,8,2,14,10,14,8,4,7,13,2,5,10,4,3,5,4,0,3,3,2,3,3,10,0,6,5,29,7,4,8,7,3,2,6,5,5,2,7,2,8,26,3,30,11,13,11,8,11,2,12,3,41,16,10,8,4,15,22,11,8,53,20,20,18,19,27,6,14,16,15,21,15,26,15,9,11,17,18,15,17,13,4,33,8,32,27,21,18,8,21,36,36,52,41,39,18,39,50,43,33,156,70,49,139,149,159,192,218,152,187,121,255,283,314,396,211,170,312,259,486,639,412,405,316,434,536,599,607,831,262,294,551,767,950,1013,1231,429,344,753,500,825,920,1177,685,787,624,870,945,860,760,391,364,359,303,473,406,310,270,192,264,276,353,252,209,187,69,182,178,215,218,183,132,108,174,181,231,180,164,129,65,153,162,166,89,82,51,55,129,159,193,192,98,77,59,88,218,181,89,154,151,97,108,131,164,127,120,125,73,77,125,147,125,90,81,40,86,97,114,93,82,82,63,95,95,91,149,162,125,95,62,131,119,131,129,98,59,73,150,201,142,159,131,85,119,236,319,201,269,157,180,152,274,381,318,268,263,128,240,338,567,409,476,303,266,373,535,707,576,736,461,429,553,691,1024,822,939,718,585,551,812,900,864,860,502,376,209,485,721,712,721,475,371,487,547,659,540,438,299,249,321,371,400,320,327,152,126,191,214,234,177,182,126,61,57,104,172,124,119,107,48,80,87,101,86,98,40,37,48,54,63,42,35,33,15,28,33,30,28,27,14,13,26,12,12,13,6,4,4,16,10,15,5,5,3,5,7,6,9,4,8,3,4,9,4,4,8,4,1,3,7,8,4,1,3,1,4,2,2,4,0,0,1,3,0,3,3,2,6,5,0,1,2,4,1,6,0,4,4,1,3,2,4,1,5,4,2,5,4,3,2,3,7,5,6,4,6,6,1,9,5,1,1,7,5,5,3,6,10,6,7,7,4,9,9,10,4,4,9,5,9,5,4,11,12,9,2,8,13,13,5,15,12,8,6,6,8,6,2,7,9,9,12,21,18,22,14,10,20,38,21,28,19,17,13,34,43,39,36,50,32,34,71,94,96,89,109,86,41,74,125,135,136,194,110,72,76,214,277,272,284,216,107,264,307,365,228,288,256,169,405,491,487,500,425,393,241,471,503,654,575,646,367,182,604,632,638,601,639,424,300
